odin_dive_sites_id,odin_dive_sites_name,bow,odin_user_log_animal_ids,longitude,latitude,address,region,country,is_geo_locked,is_private,alias_ids,private_owner_id,is_deleted,needs_upload,alias_names_search
251911,Terradico ,salt,[],18.3744,39.7991,"Loc. Foresta Forte strada litoranea km 49, Gagliano del Capo, 73034, 73034 Gagliano del capo LE, Italy",Puglia,Italy,1,0,"258383,188490,258157,",,0,0,
251912,Il Peschereccio,salt,[],18.3778,39.8037,"SP358, 73034 Gagliano del capo LE, Italy",Puglia,Italy,1,0,,,0,0,
251914,Grotta del Soffio,salt,[],18.3787,39.8062,"Gagliano del Capo, 73034 LE, Italy",Puglia,Italy,1,0,,,0,0,
251932,Ressnig Teich,fresh,"[22,23,24,35,232]",14.2831,46.5453,"Reßnig 129/1, 9170 Ferlach, Austria",Kärnten,Austria,1,0,"251931,",,0,0,
251950,Great Wall,salt,[],-86.9429,16.1188,Honduras,,Honduras,1,0,,,0,0,
251962,Plant Recreation Center,artificial,[],-75.7149,45.408,"930 Somerset St W, Ottawa, ON K1R 6R9, Canada",Ontario,Canada,1,0,"181696,253846,253847,177622,171292,247411,247412,207525,177497,75449,177498,177499,",,0,0,
252011,Cais do Seixal,salt,[],-17.1016,32.8224,"Caminho da Delfina Fernandes Correia, 9270 Seixal, Portugal",Madeira,Portugal,1,0,,,0,0,
252023,Eva’s  Point,salt,[],122.3831,9.771,Philippines,,Philippines,1,0,"123399,",,0,0,
252026,Twin Peaks,salt,[],122.3861,9.724,"Unnamed Road, Sipalay, Negros Occidental, Philippines",Western Visayas,Philippines,1,0,"13041,",,0,0,
252030,Les Chambres,salt,[],3.1706,42.4412,,,France,1,0,"188743,208610,",,0,0,
252049,vallèe  des corysnes,salt,[],167.4139,-22.5301,,New Caledonia,New Caledonia,1,0,,,0,0,
252050,kov-guie ,salt,[],167.4049,-22.5379,,New Caledonia,New Caledonia,1,0,,,0,0,
252066,"Gålö, Morarna
",salt,[],18.2824,59.0831,"Skälåkersvägen, 136 91 Haninge, Sweden",Stockholms län,Sweden,1,0,,,0,0,
252070,La Finca,salt,"[81,84,155]",-78.5957,22.6292,Cuba,,Cuba,1,0,"5824,165183,",,0,0,
252080,Ann’s Attic,salt,[],-80.087,19.6828,"N Coast Rd W, Cayman Islands",,Cayman Islands,1,0,"211585,213891,",,0,0,
252090,Bogles Ridge,salt,"[93,115,116,121,122,129,130,131,132,134,135,136,137,138,142,144,146,148,150,153,155]",-61.4665,12.4963,Grenada,Carriacou and Petite Martinique,Grenada,1,0,,,0,0,
252094,"Scuba Cove, Lake Amistad, Texas",fresh,[],-101.0043,29.4814,"Unnamed Road, Del Rio, TX 78840, USA",Texas,United States,1,0,"258270,",,0,0,
252097,"Rough Canyon, Lake Amistad, Texas",fresh,[],-100.9768,29.5716,"Yucca St, Del Rio, TX 78840, USA",Texas,United States,1,0,"258280,",,0,0,
252099,Captain Slate's Scuba Adventures,artificial,[],-81.4067,24.6616,"27303 Antigua Rd, Ramrod Key, FL 33042, USA",Florida,United States,1,0,,,0,0,
252101,Utheemu Reef,salt,"[79,80,81,92,93,98,100,117,125,126,129,130,131,132,133,134,135,136,139,142,143,150,153,155]",73.1073,6.8391,"Ganduvaru Magu, Utheemu, Maldives",Upper North Province,Maldives,1,0,,,0,0,
252102,Kelaa,salt,[],73.2013,6.9232,"Haa Alifu Atoll, Maldives",Upper North Province,Maldives,1,0,,,0,0,
252105,Las Dunas,salt,[],-87.0251,20.3505,"Unnamed Road, Quintana Roo, Mexico",Quintana Roo,Mexico,1,0,"271527,268825,",,0,0,
252114,Hondaidhoo Thila,salt,[],73.0909,6.7666,"Haa Dhaalu Atoll, Maldives",Upper North Province,Maldives,1,0,,,0,0,
252120,Stoofpolder - Het Licht,salt,[],4.1052,51.6582,"Nieuwlandje 7, 4311 CZ Bruinisse, Netherlands",Zeeland,Netherlands,1,0,,,0,0,
252122,Goudzwaard,salt,[],4.0801,51.6398,"Zuidweg, 4675 RB Bruinisse, Netherlands",Zeeland,Netherlands,1,0,"256087,",,0,0,
252123,Noordbout,salt,[],3.947,51.6209,"Nieuwendijk, 4675 RB Ouwerkerk, Netherlands",Zeeland,Netherlands,1,0,"256084,233959,",,0,0,
252124,De Val,salt,[],3.9248,51.628,"4675 RB Sint Philipsland, Netherlands",,Netherlands,1,0,"6857,",,0,0,
252125,Kulkenol,salt,[],3.8972,51.6296,"4675 RB Sint Philipsland, Netherlands",,Netherlands,1,0,"233961,256075,",,0,0,
252128,Lokkersnol,salt,[],3.8855,51.6486,"Unnamed Road, 4675 RB Zierikzee, Netherlands",Zeeland,Netherlands,1,0,"256078,",,0,0,
252129,Levensstrijd,salt,"[155,156]",3.8903,51.6419,"Weldamseweg, 4675 RB Zierikzee, Netherlands",Zeeland,Netherlands,1,0,"214490,",,0,0,
252132,Flaauwers West,salt,[],3.8466,51.6766,"4675 RB Sint Philipsland, Netherlands",,Netherlands,1,0,"256070,",,0,0,
252134,Schelpenhoek Dam,salt,[],3.8141,51.686,"Hoosjesweg, 4675 RB Serooskerke Schouwen, Netherlands",Zeeland,Netherlands,1,0,"256068,",,0,0,
252136,Duikmagazijn,salt,[],3.831,51.6817,"Inlaagweg, 4675 RB Kerkwerve, Netherlands",Zeeland,Netherlands,1,0,"256072,",,0,0,
252137,Dijkval,salt,[],3.7849,51.6866,"Plompetorenweg, 4675 RB Burgh-Haamstede, Netherlands",Zeeland,Netherlands,1,0,"256073,",,0,0,
252138,Burghsluis,salt,[],3.7552,51.6731,"Havenplateau 1, 4328 NT Burgh-Haamstede, Netherlands",Zeeland,Netherlands,1,0,"14637,",,0,0,
252142,Veersedam,salt,[],3.635,51.5862,"Veerse Gatdam, Strand Vrouwenpolder 80, 4493 Vrouwenpolder, Netherlands",Zeeland,Netherlands,1,0,"192244,244801,192246,",,0,0,
252143,Sophiahaven,salt,[],3.7167,51.5956,"Sophia Boulevard, 4675 RB Kamperland, Netherlands",Zeeland,Netherlands,1,0,,,0,0,
252144,Wissenkerke Westnol,salt,[],3.7486,51.5976,"Keihoogteweg 5, 4491 PT Wissenkerke, Netherlands",Zeeland,Netherlands,1,0,,,0,0,
252145,Wissenkerke Oostnol,salt,[],3.7598,51.5975,"Keihoogteweg 6, 4491 PT Wissenkerke, Netherlands",Zeeland,Netherlands,1,0,,,0,0,
252146,Vlietepolder Peilhuisje,salt,[],3.7522,51.5973,"Keihoogteweg 3, 4491 PT Wissenkerke, Netherlands",Zeeland,Netherlands,1,0,,,0,0,
252147,Koningsheim,salt,[],3.8081,51.6055,"Wantesweg, 4486 PX Colijnsplaat, Netherlands",Zeeland,Netherlands,1,0,,,0,0,
252148,Colijnsplaat Oostnol,salt,[],3.839,51.6058,"Kuupjesweg, 4675 RB Colijnsplaat, Netherlands",Zeeland,Netherlands,1,0,,,0,0,
252149,Haven Kats Noord,salt,[],3.8916,51.5765,"Veerhaven 3, 4485 PL Kats, Netherlands",Zeeland,Netherlands,1,0,,,0,0,
252150,Haven Kats Zuid,salt,[],3.8939,51.5716,"Molstraat, 4675 RB Kats, Netherlands",Zeeland,Netherlands,1,0,,,0,0,
252151,Lange Pier,salt,[],3.8948,51.5667,"Molstraat, 4675 RB Kats, Netherlands",Zeeland,Netherlands,1,0,,,0,0,
252153,Polredijk,salt,[],3.6396,51.5656,"Polredijk, 4351 Veere, Netherlands",Zeeland,Netherlands,1,0,,,0,0,
252154,Vrouwenpolder,salt,[],3.6283,51.578,"De Veerse Dam Stichting, Noorddijk 2, 4354 NB Vrouwenpolder, Netherlands",Zeeland,Netherlands,1,0,,,0,0,
252155,Buitencentrum Veere,salt,[],3.6798,51.5367,"Wulpenburgseweg 6, 4351 PB Veere, Netherlands",Zeeland,Netherlands,1,0,,,0,0,
252157,Oranjeplaat,salt,[],3.7076,51.5172,"Oranjeplaatweg 1, 4341 RX Arnemuiden, Netherlands",Zeeland,Netherlands,1,0,,,0,0,
252159,Geersdijk Oost,salt,[],3.7659,51.5546,"Willempoldersedijk, 4494 Geersdijk, Netherlands",Zeeland,Netherlands,1,0,,,0,0,
252160,Kortgeense Nol,salt,[],3.8452,51.5496,"Oost-Bermweg, 4484 Kortgene, Netherlands",Zeeland,Netherlands,1,0,,,0,0,
252161,Wrak de Ketel,salt,[],4.023,51.5186,"Hilweg, 4675 RB Yerseke, Netherlands",Zeeland,Netherlands,1,0,,,0,0,
252162,"Dicky&#039;s Place",salt,[],4.1117,51.5241,"Zeedijk 1, 4694 PC Scherpenisse, Netherlands",Zeeland,Netherlands,1,0,,,0,0,
252163,Gorishoek Blokken,salt,[],4.0722,51.5285,"Gorishoeksedijk 4, 4675 RB Scherpenisse, Netherlands",Zeeland,Netherlands,1,0,,,0,0,
252198,"Troll Wreck, Carriacou",salt,[],-61.5151,12.4831,Grenada,Carriacou and Petite Martinique,Grenada,1,0,"252197,",,0,0,
252201,"Lime Kiln, Carriacou",salt,"[93,116,118,122,127,130,137,144,146,150,153,155]",-61.4975,12.4488,"Unnamed Road, Grenada",Carriacou and Petite Martinique,Grenada,1,0,,,0,0,
252202,"Dry Rock, Carriacou",salt,[],-61.4819,12.4198,Grenada,,Grenada,1,0,,,0,0,
252203,"Pagodas Garden, Carriacou",salt,"[80,81,84,92,93,98,99,100,115,116,122,124,126,127,129,130,131,132,134,136,137,142,144,153,155,156]",-61.4813,12.4164,Grenada,,Grenada,1,0,,,0,0,
252206,De Zoutman,salt,[],3.6413,51.4448,"Barentsweg 2, 4389 TW Ritthem, Netherlands",Zeeland,Netherlands,1,0,,,0,0,
252207,Dishoek,salt,[],3.5143,51.4732,"Strand Koudekerke 60, 4371 Biggekerke, Netherlands",Zeeland,Netherlands,1,0,,,0,0,
252208,Zoutelande,salt,[],3.4802,51.4996,"Noordervroon 1, 4374 AZ Zoutelande, Netherlands",Zeeland,Netherlands,1,0,,,0,0,
252209,Laco Zierikzee,artificial,[],3.9196,51.6587,"Lange Blokweg 27, 4301 NW Zierikzee, Netherlands",Zeeland,Netherlands,1,0,,,0,0,
252227,Lago di Lamar,fresh,[25],11.0623,46.13,Strada dei Laghi di Lamar 46,Trentino-Alto Adige,Italia,1,0,"182730,",,0,0,
252237,Fainu Corner,salt,"[84,92,93,115,116,122,123,126,127,130,132,133,134,136,137,143,144,147,149,150]",73.0433,5.4598,"Finifen Magu, Fainu, Maldives",North Province,Maldives,1,0,,,0,0,
252238,Cueva de las Gambas,salt,"[86,98,109,115,124,132,137,139,141,143,144,150,151,152,153,155]",-13.6699,28.9182,"Paseo Barrilla, 2, 35510 Tías, Las Palmas, Spain",Canarias,Spain,1,0,,,0,0,
252252,Monterey Bay Aquarium,artificial,[],-121.9037,36.619,"Fisher Laboratory, 120 Ocean View Blvd, Pacific Grove, CA 93950, USA",California,United States,1,0,"191764,",,0,0,
252258,Anglers Fishing Pier,salt,[],-86.5903,30.3922,"1450 Miracle Strip Pkwy SE, Fort Walton Beach, FL 32548, USA",Florida,United States,1,0,,,0,0,
252263,Hunter Springs,fresh,[],-82.5925,28.8946,"1015 NE 3rd Ave, Crystal River, FL 34428, USA",Florida,United States,1,0,"272581,248985,256314,",,0,0,
252265,Relitto Mohawk Deer,salt,"[115,116,124,129,150,154,155]",9.1897,44.3089,"Unnamed Road, 16034 Portofino GE, Italy",Liguria,Italy,1,0,,,0,0,
252281,Thakandhoo Corner,salt,"[79,92,93,98,100,115,116,117,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,141,142,143,144,147,149,150,153,155]",72.996,6.8392,"Unnamed Road, Thakandhoo, Maldives",Upper North Province,Maldives,1,0,,,0,0,
252282,Mulidhoo Aquarium,salt,"[79,80,90,92,93,98,100,115,116,117,125,126,127,129,130,131,132,133,134,135,136,139,142,143,150,153,155]",73.0125,6.8421,"Haa Alifu Atoll, Maldives",Upper North Province,Maldives,1,0,,,0,0,
252283,Naridhoo Wall,salt,"[79,80,81,92,93,98,100,112,115,116,117,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,141,142,143,144,147,149,150,153,155]",73.1301,6.8949,"Haa Alifu Atoll, Maldives",Upper North Province,Maldives,1,0,,,0,0,
252284,Filladhoo Thila,salt,"[79,84,92,93,115,116,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,139,142,143,144,147,153,155]",73.2235,6.8433,"Haa Alifu Atoll, Maldives",Upper North Province,Maldives,1,0,,,0,0,
252285,Sandbank,salt,"[79,80,81,84,90,92,93,98,100,112,115,116,117,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,141,142,143,144,147,149,150,153,155]",73.0857,6.8705,"Haa Alifu Atoll, Maldives",Upper North Province,Maldives,1,0,"251469,217498,201988,",,0,0,
252287,Dhonakulhi Kandu,salt,"[55,79,80,90,92,93,98,100,112,115,116,118,121,122,123,126,127,129,130,131,132,133,134,135,136,137,138,141,142,143,144,147,150,153,155]",73.048,6.8432,"Haa Alifu Atoll, Maldives",Upper North Province,Maldives,1,0,"223856,",,0,0,
252288,Hanimaadhoo Thila,salt,"[79,92,93,98,100,115,116,117,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,141,142,143,144,147,149,150,153,155]",73.1583,6.7584,"Haa Dhaalu Atoll, Maldives",Upper North Province,Maldives,1,0,"233272,",,0,0,
252290,Hondaafushi Wreck,salt,[84],73.114,6.779,"Haa Dhaalu Atoll, Maldives",Upper North Province,Maldives,1,0,,,0,0,
252293,Cathedral,salt,"[79,81,84,92,93,98,100,115,116,121,122,123,124,127,129,130,131,132,133,134,135,136,137,139,141,142,143,144,147,153,155]",72.9578,6.8563,"Haa Alifu Atoll, Maldives",Upper North Province,Maldives,1,0,,,0,0,
252295,Mathifaru Caves,salt,"[79,80,92,93,98,100,115,116,117,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,142,143,144,147,150,153,155]",73.0543,6.8526,"Haa Alifu Atoll, Maldives",Upper North Province,Maldives,1,0,,,0,0,
252358,Épave L’Astrée,salt,[],3.1421,42.5277,,Occitanie,,1,0,,,0,0,
252361,Cottrell Key,salt,[],-81.8108,24.5635,"38-36 Sunset Key Dr, Key West, FL 33040, USA",Florida,United States,1,0,,,0,0,
252398,Rockaway Beach,salt,[],-122.4972,47.6071,"4912 Rockaway Beach Rd NE, Bainbridge Island, WA 98110, USA",Washington,United States,1,0,,,0,0,
252418,Maafahi Back,salt,[],73.1488,6.829,"Haa Alifu Atoll, Maldives",Upper North Province,Maldives,1,0,,,0,0,
252433,Shark Ridge,salt,[],120.4789,12.7036,"Sablayan, Occidental Mindoro, Philippines",MIMAROPA,Philippines,1,0,,,0,0,
252434,Apo Lagoon,salt,[],120.4687,12.676,"Sablayan, Occidental Mindoro, Philippines",MIMAROPA,Philippines,1,0,"153203,",,0,0,
252435,Menor Island,salt,[],120.4368,12.6684,"Sablayan, Occidental Mindoro, Philippines",MIMAROPA,Philippines,1,0,,,0,0,
252436,Apo 29,salt,[],120.4377,12.6565,"Sablayan, Occidental Mindoro, Philippines",MIMAROPA,Philippines,1,0,"234654,",,0,0,
252438,Apo 5,salt,[],120.4465,12.6487,"Sablayan, Occidental Mindoro, Philippines",MIMAROPA,Philippines,1,0,"177809,",,0,0,
252439,San Antonio Wreck,salt,[],120.4633,12.6544,"Sablayan, Occidental Mindoro, Philippines",MIMAROPA,Philippines,1,0,,,0,0,
252440,Kyokuzan Maru,salt,[],120.1724,12.1519,"Coron, Philippines",MIMAROPA,Philippines,1,0,,,0,0,
252441,Nanshin Maru,salt,[],119.8119,12.1505,"Busuanga, Palawan, Philippines",MIMAROPA,Philippines,1,0,,,0,0,
252442,Carré Feraille,salt,[],57.532,-20.0347,Mauritius,,Mauritius,1,0,"250944,250945,",,0,0,
252443,Tikorail,salt,[],57.5831,-19.9896,,,Maurice,1,0,"248216,248948,249767,200985,208338,208339,194639,255248,",,0,0,
252455,Hong Kong,salt,[],121.6463,-0.2026,Indonesia,,Indonesia,1,0,,,0,0,
252500,Sport Active,artificial,[],9.1662,45.5431,"Via Giacomo Leopardi, 7, 20032 Cormano MI, Italy",Lombardia,Italy,1,0,,,0,0,
252501,Svaneke Lighthouse,salt,"[148,153]",15.1533,55.1309,"Skovgade 30, 3740 Svaneke, Denmark",Capital Region of Denmark,Denmark,1,0,"214833,",,0,0,
252505,Airport  Beyru,salt,[],73.5333,4.1765,"Midhili Magu, Malé, Maldives",Male,Maldives,1,0,"250716,250717,243614,243408,243412,244331,250715,",,0,0,
252530,Vormerse Plas,fresh,[],5.6985,51.8033,Ravensteinseweg,Gelderland,Nederland,1,0,,,0,0,
252540,Sea Lion Cave,salt,[],-119.4078,34.0066,"Ventura, CA 93001, USA",California,United States,1,0,"252539,66058,",,0,0,
252541,Oasis,salt,[],-119.3893,34.0071,"Ventura, CA 93001, USA",California,United States,1,0,"252544,",,0,0,
252542,Chitales,salt,[],-86.7435,21.1546,"Punta Nizuc - Cancún, Punta Cancun, Zona Hotelera, 77500 Cancún, Q.R., Mexico",Quintana Roo,Mexico,1,0,"233396,145031,",,0,0,
252546,Arch Rock,salt,[],-119.3572,34.0172,"Unnamed Road, Ventura, CA 93001, USA",California,United States,1,0,"250129,252356,252543,134661,",,0,0,
252549,MS Erner Kaulke (Wreck),salt,[148],11.0073,54.5253,Baltic Sea,,Germany,1,0,,,0,0,
252551,Rohanou House Reef South,salt,[],34.3259,26.0239,Ägypten,Red Sea Governorate,Ägypten,1,0,,,0,0,
252552,Rohanou House Reef North,salt,[],34.3264,26.0248,"Qesm Al Qoseir, Red Sea Governorate, Ägypten",Red Sea Governorate,Ägypten,1,0,,,0,0,
252564,Fins Up Scuba East of Boat Ramp,fresh,"[21,23,27,28,232]",-112.2879,33.8543,"39600 S Park Rd, Morristown, AZ 85342, USA",Arizona,United States,1,0,,,0,0,
252577,Octopus Reef,salt,[],-121.9132,36.6297,"632 Ocean View Blvd, Pacific Grove, CA 93950, USA",California,United States,1,0,"257328,",,0,0,
252580,Training Pool,artificial,[],-90.1139,32.3279,Courthouse Cir 2628,MS,United States,1,0,,,0,0,
252583,"Jahat, Tioman Island",salt,"[80,93,115,116,121,122,123,124,129,131,132,133,134,135,136,137,138,142,143,153,154,156,275]",104.1718,2.6677,Malaysia,,Malaysia,1,0,"82667,6118,82436,215551,248946,82662,",,0,0,
252598,Hallenbad Sundern,artificial,[],8.0025,51.3207,"Berliner Str. 60, 59846 Sundern (Sauerland), Germany",Nordrhein-Westfalen,Germany,1,0,"226047,226048,",,0,0,
252601,Vallée aux Mérous,salt,[],55.2293,-21.0103,Réunion,Saint-Paul,Réunion,1,0,"182165,254698,180470,252600,184954,204426,",,0,0,
252673,Haua Ketir,salt,[],33.9627,27.1871,Red Sea,,Egypt,1,0,,,0,0,
252674,Erg Verena,salt,[],33.9554,27.2003,Red Sea,,Egypt,1,0,"2413,3225,",,0,0,
252689,Hollywood Deep,salt,[],-79.9987,26.0467,United States,,United States,1,0,"132449,",,0,0,
252692,Oakland Ridges,salt,[],-80.0952,26.1597,"3699 NE 25th St, Fort Lauderdale, FL 33305, USA",Florida,United States,1,0,"131309,233194,266653,",,0,0,
252693,John M. Baker Memorial,salt,[],-80.045,26.1682,"Broward County, FL, USA",Florida,United States,1,0,"265333,",,0,0,
252695,Laudy Reef,salt,[],-80.0716,26.1531,"Broward County, FL, USA",Florida,United States,1,0,"252687,252688,252696,",,0,0,
252715,Abille,salt,[],18.7901,54.5944,Polska,pomorskie,Polska,1,0,"222569,182197,",,0,0,
252721,moyadons,salt,[],5.3685,43.1776,,,France,1,0,,,0,0,
252736,Kraken Cove,fresh,[],-114.7332,36.0202,"Boulder City, NV 89005, USA",Nevada,United States,1,0,,,0,0,
252750,Grouper Gully,salt,[],-74.54,24.0527,,Bahamas,Bahamas,1,0,"220951,263517,155114,221528,189139,228189,216848,221761,",,0,0,
252755,Alcatraz ,salt,[],120.2375,11.9822,"Coron, Philippines",MIMAROPA,Philippines,1,0,"238280,257362,246662,248223,236231,240201,250632,246170,255210,239304,257186,233597,249804,250451,252448,231453,247365,228250,229821,241725,253247,190332,247477,253249,190333,253250,247480,249006,236281,",,0,0,
252757,Lake Sonoma,fresh,[],-123.0156,38.7164,"14218 Rockpile Rd, Geyserville, CA 95441, USA",California,United States,1,0,"278856,152903,",,0,0,
252776,"Canal Trazar
",salt,"[121,123,144,147]",57.3544,-20.2822,Mauritius,,Mauritius,1,0,"252777,249842,",,0,0,
252838,Humps,salt,[],-62.9781,17.4636,"Rte 1, Caribbean Netherlands",Sint Eustatius,Caribbean Netherlands,1,0,"226596,239090,",,0,0,
252844,Ledges 1,salt,[],-62.9847,17.4633,"Rte 1, Caribbean Netherlands",Sint Eustatius,Caribbean Netherlands,1,0,,,0,0,
252845,Blair Reef,salt,[],-62.9917,17.4706,"Unnamed Road, Caribbean Netherlands",Sint Eustatius,Caribbean Netherlands,1,0,,,0,0,
252852,Bonnie’s,salt,[],-80.0451,26.9472,"Palm Beach County, FL, USA",Florida,United States,1,0,"87282,123036,123037,",,0,0,
252872,Boca Artificial Reef,salt,[],-79.9017,26.3177,United States,,United States,1,0,"19699,267629,164789,19701,17323,11731,129073,11733,",,0,0,
252900,Portsmouth Olympic Harbour,fresh,[],-76.5158,44.2183,"61 Yonge St, Kingston, ON K7M 1E4, Canada",Ontario,Canada,1,0,"140965,",,0,0,
252968,4th Window,salt,[],-80.026,26.6942,"597 S Ocean Blvd, Palm Beach, FL 33480, USA",Florida,United States,1,0,"18913,4292,",,0,0,
252979,Crossing,salt,[],118.7671,9.6837,Philippines,MIMAROPA,Philippines,1,0,,,0,0,
252997,"Ranveli Thila 
",salt,"[79,84,92,93,100,115,116,117,121,122,123,124,125,126,127,129,130,131,132,133,134,136,137,138,139,141,142,143,144,146,147,148,149,150,153,155,156]",72.9614,3.6155,"Unnamed Road, Dhangethi, Maldives",North Central Province,Maldives,1,0,,,0,0,
253016,Cabeço da Sapata,salt,"[81,93,98,100,115,124,125,129]",-32.4769,-3.8736,Rua Dom Juruquinha I 66–340,RN,Brasil,1,0,"262979,262983,253017,",,0,0,
253020,Blue Hole,salt,"[89,90,91,92,93,94,95,116,119,134,136,143,146,150,152,153]",-16.8243,32.6448,"Reis Magos, 9125 Caniço, Portugal",Madeira,Portugal,1,0,"69338,265434,279162,274837,206422,206444,225747,",,0,0,
253040,Ken and Barbs Garden,salt,[],-86.598,16.2913,,Bay Islands,Honduras,1,0,,,0,0,
253062,Little Galliot Cay,salt,[],-76.2966,23.9197,"Black Point, The Bahamas",Black Point,The Bahamas,1,0,,,0,0,
253084,Hjärtsjön Badplatsen Lenhovda,fresh,[],15.2578,57.05,"Unnamed Road, 360 71 Norrhult, Sweden",Kronobergs län,Sweden,1,0,,,0,0,
253094,"Million Hope, Wreck",salt,"[115,116,122,126,127,137,143]",34.4483,28.0562,"Coast Rd, Qesm Sharm Ash Sheikh, South Sinai Governorate, Egypt",South Sinai Governorate,Egypt,1,0,"281059,246482,112802,222866,191552,233763,254761,172832,270674,203788,191557,209722,219048,278035,224130,224552,228877,275069,187719,262772,189657,270466,86919,271025,",,0,0,
253106,Shaab Abu Nuhas,salt,"[92,93,115,116,123,127,129,134,141,143,150]",33.9331,27.571,Egypt,,Egypt,1,0,"8343,",,0,0,
253131,Tajma Ha Cenote,salt,[],-87.2771,20.4833,"Unnamed Road, Quintana Roo, Mexico",Quintana Roo,Mexico,1,0,"162396,223460,165143,267324,205341,258438,198143,201152,164755,164756,191865,",,0,0,
253158,Triangle Jetty,salt,[],-124.2085,43.6667,"Salmon Harbor Dr, Winchester Bay, OR 97467, USA",Oregon,United States,1,0,,,0,0,
253160,Woahnik Lake,fresh,[],-124.103,43.9295,"5467 Canary Rd, Florence, OR 97439, USA",Oregon,United States,1,0,,,0,0,
253161,South Jetty Crab Hole,salt,[],-124.1311,44.0214,"4674 N Jetty Rd, Florence, OR 97439, USA",Oregon,United States,1,0,,,0,0,
253162,Lighthouse,salt,[],118.7723,9.7225,"Puerto Princesa, Palawan, Philippines",MIMAROPA,Philippines,1,0,,,0,0,
253222,Mazzarò Bay,salt,[],15.302,37.8552,"Via Fontana Vecchia, 30, 98039 Taormina ME, Italy",Sicilia,Italy,1,0,,,0,0,
253227,Grand  Bleu,salt,[],8.7219,41.9062,,Corse,France,1,0,,,0,0,
253237,Los Picachos,salt,[],-111.2211,25.8841,Mexico,,Mexico,1,0,"263486,",,0,0,
253238,Piedra Blanca,salt,[],-111.2109,25.9276,Mexico,,Mexico,1,0,"198903,263492,263475,263502,198862,198866,198879,",,0,0,
253370,Bilitis,salt,"[54,115,124,136]",7.0542,43.5048,,"Provence-Alpes-Côte d&#039;Azur",France,1,0,"257558,73349,193861,82087,",,0,0,
253375,Swimming Track ,salt,[],73.5135,4.1695,"Maldives, 拉克 代 夫 海 Malé",Male,Maldives,1,0,"253378,253379,245477,242247,252476,253376,",,0,0,
253381,Conch Cut,salt,[],-76.5226,24.2811,"Black Point, The Bahamas",Black Point,The Bahamas,1,0,"177330,178088,",,0,0,
253382,Jeep Reef,salt,[],-76.5948,24.3409,"Unnamed Road, The Bahamas",,The Bahamas,1,0,"277851,259510,",,0,0,
253398,Blackish Point,salt,"[92,116,146,150,153,156]",-86.9242,16.1228,Honduras,,Honduras,1,0,"253259,126957,245660,245661,164998,211170,279094,252253,",,0,0,
